Liner 0 auths 360 "(C3 x C3) : (C5 : Q8)" orbits [{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}]
Liner 344 auths 4 "C2 x C2" orbits [{0}, {1, 33}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 40}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {10}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}]
Liner 345 auths 4 "C2 x C2" orbits [{0}, {1, 33}, {2, 4}, {3}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 346 auths 4 "C2 x C2" orbits [{0}, {1, 33}, {2, 4}, {3}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 347 auths 4 "C2 x C2" orbits [{0}, {1, 33}, {2, 4}, {3}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 348 auths 4 "C2 x C2" orbits [{0}, {1, 33}, {2, 4}, {3}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 349 auths 4 "C2 x C2" orbits [{0, 2}, {1, 33}, {3}, {4}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 350 auths 4 "C2 x C2" orbits [{0, 2}, {1, 33}, {3}, {4}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 351 auths 4 "C2 x C2" orbits [{0, 2}, {1, 33}, {3}, {4}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 352 auths 4 "C2 x C2" orbits [{0, 2}, {1, 33}, {3}, {4}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 353 auths 4 "C2 x C2" orbits [{0, 2}, {1, 33}, {3}, {4}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 354 auths 4 "C2 x C2" orbits [{0}, {1, 33}, {2, 4}, {3}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 355 auths 4 "C2 x C2" orbits [{0, 27}, {1}, {2, 19}, {3, 20}, {4, 38}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 22, 32, 37}, {17, 23, 24, 44}, {21, 25, 41, 43}, {29, 34, 39, 42}, {33}, {40}]
Liner 356 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4, 6}, {5, 14, 18, 26}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {10, 33}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 357 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4, 6}, {5, 14, 18, 26}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {10, 33}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 38}, {20, 27}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 358 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4, 6}, {5, 14, 18, 26}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {10, 33}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 359 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4, 6}, {5, 14, 18, 26}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {10, 33}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 38}, {20, 27}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 360 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18}, {6, 10, 20, 40}, {7, 28}, {8, 16, 30, 42}, {9, 23, 25, 31}, {11, 15}, {12, 22, 29, 35}, {13, 17, 36, 43}, {14, 26}, {19, 27, 33, 38}, {21, 34}, {24, 37}, {32, 44}, {39, 41}]
Liner 361 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18}, {6, 10, 20, 40}, {7, 28}, {8, 16, 30, 42}, {9, 23, 25, 31}, {11, 15}, {12, 22, 29, 35}, {13, 17, 36, 43}, {14, 26}, {19, 27, 33, 38}, {21, 34}, {24, 37}, {32, 44}, {39, 41}]
Liner 362 auths 4 "C2 x C2" orbits [{0, 3, 4, 10}, {1}, {2}, {5, 15, 21, 37}, {6}, {7, 26, 39, 44}, {8, 16, 36, 43}, {9, 13, 30, 35}, {11, 18, 24, 34}, {12, 23, 29, 31}, {14, 28, 32, 41}, {17, 22, 25, 42}, {19, 20, 27, 40}, {33}, {38}]
Liner 363 auths 4 "C2 x C2" orbits [{0, 3, 4, 10}, {1}, {2}, {5, 11, 34, 37}, {6}, {7, 14, 32, 39}, {8, 12, 23, 43}, {9, 25, 30, 42}, {13, 17, 22, 35}, {15, 18, 21, 24}, {16, 29, 31, 36}, {19, 20, 27, 40}, {26, 28, 41, 44}, {33}, {38}]
Liner 364 auths 4 "C2 x C2" orbits [{0, 3, 4, 10}, {1}, {2}, {5, 11, 15, 18}, {6}, {7, 14, 26, 28}, {8, 12, 31, 36}, {9, 22, 25, 35}, {13, 17, 30, 42}, {16, 23, 29, 43}, {19, 20, 27, 40}, {21, 24, 34, 37}, {32, 39, 41, 44}, {33}, {38}]
Liner 365 auths 4 "C2 x C2" orbits [{0, 3, 4, 10}, {1}, {2}, {5, 11, 15, 18}, {6}, {7, 14, 26, 28}, {8, 12, 31, 36}, {9, 22, 25, 35}, {13, 17, 30, 42}, {16, 23, 29, 43}, {19, 20, 27, 40}, {21, 24, 34, 37}, {32, 39, 41, 44}, {33}, {38}]
Liner 366 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 24}, {6, 40}, {7, 28, 39, 41}, {8, 12, 16, 29}, {9, 17, 23, 36}, {10, 20}, {11, 15, 21, 34}, {13, 25, 31, 43}, {14, 44}, {18, 37}, {19, 33}, {22, 30, 35, 42}, {26, 32}, {27, 38}]
Liner 367 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6, 10, 20, 40}, {7, 39}, {8, 12, 22, 42}, {9, 25, 36, 43}, {11, 34}, {13, 17, 23, 31}, {14, 26, 32, 44}, {15, 21}, {16, 29, 30, 35}, {19, 27, 33, 38}, {28, 41}]
Liner 368 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6, 10, 20, 40}, {7, 39}, {8, 12, 22, 42}, {9, 25, 36, 43}, {11, 34}, {13, 17, 23, 31}, {14, 26, 32, 44}, {15, 21}, {16, 29, 30, 35}, {19, 27, 33, 38}, {28, 41}]
Liner 369 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 24}, {6, 40}, {7, 28, 39, 41}, {8, 12, 16, 29}, {9, 17, 23, 36}, {10, 20}, {11, 15, 21, 34}, {13, 25, 31, 43}, {14, 44}, {18, 37}, {19, 33}, {22, 30, 35, 42}, {26, 32}, {27, 38}]
Liner 370 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 24}, {6, 40}, {7, 28, 39, 41}, {8, 12, 16, 29}, {9, 17, 23, 36}, {10, 20}, {11, 15, 21, 34}, {13, 25, 31, 43}, {14, 44}, {18, 37}, {19, 33}, {22, 30, 35, 42}, {26, 32}, {27, 38}]
Liner 371 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 24}, {6, 40}, {7, 28, 39, 41}, {8, 12, 16, 29}, {9, 17, 23, 36}, {10, 20}, {11, 15, 21, 34}, {13, 25, 31, 43}, {14, 44}, {18, 37}, {19, 33}, {22, 30, 35, 42}, {26, 32}, {27, 38}]
Liner 372 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18}, {6, 10, 20, 40}, {7, 28}, {8, 16, 30, 42}, {9, 23, 25, 31}, {11, 15}, {12, 22, 29, 35}, {13, 17, 36, 43}, {14, 26}, {19, 27, 33, 38}, {21, 34}, {24, 37}, {32, 44}, {39, 41}]
Liner 373 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18}, {6, 10, 20, 40}, {7, 28}, {8, 16, 30, 42}, {9, 23, 25, 31}, {11, 15}, {12, 22, 29, 35}, {13, 17, 36, 43}, {14, 26}, {19, 27, 33, 38}, {21, 34}, {24, 37}, {32, 44}, {39, 41}]
Liner 374 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6, 10, 20, 40}, {7, 39}, {8, 12, 22, 42}, {9, 25, 36, 43}, {11, 34}, {13, 17, 23, 31}, {14, 26, 32, 44}, {15, 21}, {16, 29, 30, 35}, {19, 27, 33, 38}, {28, 41}]
Liner 375 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6, 10, 20, 40}, {7, 39}, {8, 12, 22, 42}, {9, 25, 36, 43}, {11, 34}, {13, 17, 23, 31}, {14, 26, 32, 44}, {15, 21}, {16, 29, 30, 35}, {19, 27, 33, 38}, {28, 41}]
Liner 376 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6, 20}, {7, 41}, {8, 29, 35, 42}, {9, 13, 17, 25}, {10, 40}, {11, 21}, {12, 16, 22, 30}, {14, 26, 32, 44}, {15, 34}, {19, 38}, {23, 31, 36, 43}, {27, 33}, {28, 39}]
Liner 377 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 24}, {6, 40}, {7, 28, 39, 41}, {8, 12, 16, 29}, {9, 17, 23, 36}, {10, 20}, {11, 15, 21, 34}, {13, 25, 31, 43}, {14, 44}, {18, 37}, {19, 33}, {22, 30, 35, 42}, {26, 32}, {27, 38}]
Liner 378 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 24}, {6, 40}, {7, 28, 39, 41}, {8, 12, 16, 29}, {9, 17, 23, 36}, {10, 20}, {11, 15, 21, 34}, {13, 25, 31, 43}, {14, 44}, {18, 37}, {19, 33}, {22, 30, 35, 42}, {26, 32}, {27, 38}]
Liner 379 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6, 20}, {7, 41}, {8, 29, 35, 42}, {9, 13, 17, 25}, {10, 40}, {11, 21}, {12, 16, 22, 30}, {14, 26, 32, 44}, {15, 34}, {19, 38}, {23, 31, 36, 43}, {27, 33}, {28, 39}]
Liner 380 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6, 20}, {7, 41}, {8, 29, 35, 42}, {9, 13, 17, 25}, {10, 40}, {11, 21}, {12, 16, 22, 30}, {14, 26, 32, 44}, {15, 34}, {19, 38}, {23, 31, 36, 43}, {27, 33}, {28, 39}]
Liner 381 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6, 20}, {7, 41}, {8, 29, 35, 42}, {9, 13, 17, 25}, {10, 40}, {11, 21}, {12, 16, 22, 30}, {14, 26, 32, 44}, {15, 34}, {19, 38}, {23, 31, 36, 43}, {27, 33}, {28, 39}]
Liner 382 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6, 20}, {7, 41}, {8, 29, 35, 42}, {9, 13, 17, 25}, {10, 40}, {11, 21}, {12, 16, 22, 30}, {14, 26, 32, 44}, {15, 34}, {19, 38}, {23, 31, 36, 43}, {27, 33}, {28, 39}]
Liner 383 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6, 20}, {7, 41}, {8, 29, 35, 42}, {9, 13, 17, 25}, {10, 40}, {11, 21}, {12, 16, 22, 30}, {14, 26, 32, 44}, {15, 34}, {19, 38}, {23, 31, 36, 43}, {27, 33}, {28, 39}]
Liner 384 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18}, {6, 10, 20, 40}, {7, 28}, {8, 16, 30, 42}, {9, 23, 25, 31}, {11, 15}, {12, 22, 29, 35}, {13, 17, 36, 43}, {14, 26}, {19, 27, 33, 38}, {21, 34}, {24, 37}, {32, 44}, {39, 41}]
Liner 385 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18}, {6, 10, 20, 40}, {7, 28}, {8, 16, 30, 42}, {9, 23, 25, 31}, {11, 15}, {12, 22, 29, 35}, {13, 17, 36, 43}, {14, 26}, {19, 27, 33, 38}, {21, 34}, {24, 37}, {32, 44}, {39, 41}]
Liner 386 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18}, {6, 10, 20, 40}, {7, 28}, {8, 16, 30, 42}, {9, 23, 25, 31}, {11, 15}, {12, 22, 29, 35}, {13, 17, 36, 43}, {14, 26}, {19, 27, 33, 38}, {21, 34}, {24, 37}, {32, 44}, {39, 41}]
Liner 387 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18}, {6, 10, 20, 40}, {7, 28}, {8, 16, 30, 42}, {9, 23, 25, 31}, {11, 15}, {12, 22, 29, 35}, {13, 17, 36, 43}, {14, 26}, {19, 27, 33, 38}, {21, 34}, {24, 37}, {32, 44}, {39, 41}]
Liner 388 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18}, {6, 10, 20, 40}, {7, 28}, {8, 16, 30, 42}, {9, 23, 25, 31}, {11, 15}, {12, 22, 29, 35}, {13, 17, 36, 43}, {14, 26}, {19, 27, 33, 38}, {21, 34}, {24, 37}, {32, 44}, {39, 41}]
Liner 389 auths 4 "C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18}, {6, 10, 20, 40}, {7, 28}, {8, 16, 30, 42}, {9, 23, 25, 31}, {11, 15}, {12, 22, 29, 35}, {13, 17, 36, 43}, {14, 26}, {19, 27, 33, 38}, {21, 34}, {24, 37}, {32, 44}, {39, 41}]
Liner 390 auths 4 "C4" orbits [{0, 13, 16, 23}, {1, 10, 29, 39}, {2, 14}, {3, 12, 34, 42}, {4, 6, 11, 15}, {5, 8, 9, 17}, {7, 18, 20, 30}, {19}, {21, 22, 25, 26}, {24, 27, 37, 44}, {28, 43}, {31, 33, 36, 40}, {32, 35, 38, 41}]
Liner 391 auths 4 "C4" orbits [{0, 1, 23, 32}, {2, 4, 11, 16}, {3, 12, 22, 42}, {5, 20, 27, 37}, {6, 9}, {7, 8, 14, 17}, {10, 13, 15, 29}, {18, 30, 36, 44}, {19, 21, 24, 25}, {26}, {28, 31, 34, 35}, {33}, {38, 39, 40, 43}, {41}]
Liner 392 auths 4 "C4" orbits [{0, 1, 4, 10}, {2, 5, 6, 7}, {3, 12, 31, 42}, {8}, {9, 14, 15, 16}, {11}, {13, 23, 29, 38}, {17, 18, 20, 37}, {19, 22, 24, 26}, {21, 27, 30, 44}, {25}, {28, 32, 39, 41}, {33, 34, 36, 43}, {35, 40}]
Liner 393 auths 4 "C4" orbits [{0, 2, 9, 15}, {1, 8, 23, 44}, {3, 13, 28, 35}, {4, 7, 16, 17}, {5, 6, 11, 19}, {10, 14}, {12, 20, 37, 40}, {18}, {21, 22, 24, 26}, {25, 29, 30, 43}, {27}, {31, 32, 33, 34}, {36, 38, 39, 41}, {42}]
Liner 394 auths 4 "C4" orbits [{0, 15, 36, 43}, {1, 3, 17, 44}, {2, 22, 29, 30}, {4, 6, 8, 10}, {5, 13, 23, 28}, {7}, {9, 14, 16, 19}, {11}, {12, 20, 32, 37}, {18, 21, 25, 26}, {24}, {27, 31, 40, 41}, {33, 35, 38, 42}, {34, 39}]
Liner 395 auths 4 "C4" orbits [{0, 2, 21, 30}, {1, 13, 23, 31}, {3, 28, 38, 44}, {4, 15, 29, 43}, {5, 9, 10, 11}, {6, 16}, {7, 8, 14, 17}, {12, 19, 20, 37}, {18, 22, 24, 25}, {26}, {27, 32, 39, 40}, {33, 41}, {34, 35, 36, 42}]
Liner 396 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18}, {6, 10}, {7, 28}, {8, 30}, {9, 31}, {11, 15}, {12, 35}, {13, 36}, {14, 26}, {16, 42}, {17, 43}, {19, 27}, {20, 40}, {21, 34}, {22, 29}, {23, 25}, {24, 37}, {32, 44}, {33, 38}, {39, 41}]
Liner 397 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18}, {6, 10}, {7, 28}, {8, 30}, {9, 31}, {11, 15}, {12, 35}, {13, 36}, {14, 26}, {16, 42}, {17, 43}, {19, 27}, {20, 40}, {21, 34}, {22, 29}, {23, 25}, {24, 37}, {32, 44}, {33, 38}, {39, 41}]
Liner 398 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 37}, {6, 10}, {7, 39}, {8, 22}, {9, 43}, {11, 34}, {12, 42}, {13, 23}, {14, 32}, {15, 21}, {16, 35}, {17, 31}, {18, 24}, {19, 27}, {20, 40}, {25, 36}, {26, 44}, {28, 41}, {29, 30}, {33, 38}]
Liner 399 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 37}, {6, 10}, {7, 39}, {8, 22}, {9, 43}, {11, 34}, {12, 42}, {13, 23}, {14, 32}, {15, 21}, {16, 35}, {17, 31}, {18, 24}, {19, 27}, {20, 40}, {25, 36}, {26, 44}, {28, 41}, {29, 30}, {33, 38}]
Liner 400 auths 2 "C2" orbits [{0}, {1, 20}, {2}, {3}, {4}, {5, 18}, {6}, {7}, {8, 35}, {9, 13}, {10, 19}, {11, 15}, {12, 30}, {14}, {16, 22}, {17, 25}, {21, 34}, {23, 43}, {24, 37}, {26}, {27, 33}, {28}, {29, 42}, {31, 36}, {32}, {38, 40}, {39}, {41}, {44}]
Liner 401 auths 2 "C2" orbits [{0}, {1, 20}, {2}, {3}, {4}, {5, 18}, {6}, {7}, {8, 35}, {9, 13}, {10, 19}, {11, 15}, {12, 30}, {14}, {16, 22}, {17, 25}, {21, 34}, {23, 43}, {24, 37}, {26}, {27, 33}, {28}, {29, 42}, {31, 36}, {32}, {38, 40}, {39}, {41}, {44}]
Liner 402 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18}, {6, 40}, {7}, {8, 35}, {9, 13}, {10, 19}, {11, 15}, {12, 30}, {14}, {16, 22}, {17, 25}, {20, 33}, {21, 34}, {23, 43}, {24, 37}, {26}, {27, 38}, {28}, {29, 42}, {31, 36}, {32}, {39}, {41}, {44}]
Liner 403 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5}, {6, 20}, {7, 28}, {8, 12}, {9, 36}, {10, 27}, {11}, {13, 31}, {14, 26}, {15}, {16, 29}, {17, 23}, {18}, {19, 38}, {21}, {22, 42}, {24}, {25, 43}, {30, 35}, {32, 44}, {33, 40}, {34}, {37}, {39, 41}]
Liner 404 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5}, {6, 20}, {7, 28}, {8, 12}, {9, 36}, {10, 27}, {11}, {13, 31}, {14, 26}, {15}, {16, 29}, {17, 23}, {18}, {19, 38}, {21}, {22, 42}, {24}, {25, 43}, {30, 35}, {32, 44}, {33, 40}, {34}, {37}, {39, 41}]
Liner 405 auths 2 "C2" orbits [{0}, {1}, {2}, {3, 10}, {4}, {5}, {6, 20}, {7, 28}, {8, 12}, {9, 36}, {11}, {13, 31}, {14, 26}, {15}, {16, 29}, {17, 23}, {18}, {19, 38}, {21}, {22, 42}, {24}, {25, 43}, {27}, {30, 35}, {32, 44}, {33, 40}, {34}, {37}, {39, 41}]
Liner 406 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18}, {6, 10}, {7, 28}, {8, 30}, {9, 31}, {11, 15}, {12, 35}, {13, 36}, {14, 26}, {16, 42}, {17, 43}, {19, 27}, {20, 40}, {21, 34}, {22, 29}, {23, 25}, {24, 37}, {32, 44}, {33, 38}, {39, 41}]
Liner 407 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18}, {6, 10}, {7, 28}, {8, 30}, {9, 31}, {11, 15}, {12, 35}, {13, 36}, {14, 26}, {16, 42}, {17, 43}, {19, 27}, {20, 40}, {21, 34}, {22, 29}, {23, 25}, {24, 37}, {32, 44}, {33, 38}, {39, 41}]
Liner 408 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 37}, {6, 10}, {7, 39}, {8, 22}, {9, 43}, {11, 34}, {12, 42}, {13, 23}, {14, 32}, {15, 21}, {16, 35}, {17, 31}, {18, 24}, {19, 27}, {20, 40}, {25, 36}, {26, 44}, {28, 41}, {29, 30}, {33, 38}]
Liner 409 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 37}, {6, 10}, {7, 39}, {8, 22}, {9, 43}, {11, 34}, {12, 42}, {13, 23}, {14, 32}, {15, 21}, {16, 35}, {17, 31}, {18, 24}, {19, 27}, {20, 40}, {25, 36}, {26, 44}, {28, 41}, {29, 30}, {33, 38}]
Liner 410 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18}, {6, 10}, {7, 28}, {8, 30}, {9, 31}, {11, 15}, {12, 35}, {13, 36}, {14, 26}, {16, 42}, {17, 43}, {19, 27}, {20, 40}, {21, 34}, {22, 29}, {23, 25}, {24, 37}, {32, 44}, {33, 38}, {39, 41}]
Liner 411 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18}, {6, 10}, {7, 28}, {8, 30}, {9, 31}, {11, 15}, {12, 35}, {13, 36}, {14, 26}, {16, 42}, {17, 43}, {19, 27}, {20, 40}, {21, 34}, {22, 29}, {23, 25}, {24, 37}, {32, 44}, {33, 38}, {39, 41}]
Liner 412 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18}, {6, 10}, {7, 28}, {8, 30}, {9, 31}, {11, 15}, {12, 35}, {13, 36}, {14, 26}, {16, 42}, {17, 43}, {19, 27}, {20, 40}, {21, 34}, {22, 29}, {23, 25}, {24, 37}, {32, 44}, {33, 38}, {39, 41}]
Liner 413 auths 2 "C2" orbits [{0}, {1, 22}, {2}, {3}, {4}, {5, 18}, {6, 10}, {7, 28}, {8, 30}, {9, 31}, {11, 15}, {12, 35}, {13, 36}, {14, 26}, {16, 29}, {17, 43}, {19, 27}, {20, 40}, {21, 34}, {23, 25}, {24, 37}, {32, 44}, {33, 38}, {39, 41}, {42}]
Liner 414 auths 2 "C2" orbits [{0}, {1, 16}, {2}, {3}, {4}, {5, 24}, {6, 40}, {7, 39}, {8, 12}, {9, 36}, {10, 20}, {11, 34}, {13, 31}, {14, 44}, {15, 21}, {17, 23}, {18, 37}, {19, 33}, {22, 29}, {25, 43}, {26, 32}, {27, 38}, {28, 41}, {30, 35}, {42}]
Liner 415 auths 2 "C2" orbits [{0, 4}, {1}, {2, 3}, {5, 15}, {6}, {7, 26}, {8, 36}, {9, 35}, {10}, {11, 18}, {12, 31}, {13, 30}, {14, 28}, {16, 43}, {17, 42}, {19, 27}, {20, 40}, {21, 37}, {22, 25}, {23, 29}, {24, 34}, {32, 41}, {33}, {38}, {39, 44}]
Liner 416 auths 2 "C2" orbits [{0, 4}, {1}, {2, 3}, {5, 34}, {6}, {7, 32}, {8, 23}, {9, 42}, {10}, {11, 37}, {12, 43}, {13, 22}, {14, 39}, {15, 24}, {16, 31}, {17, 35}, {18, 21}, {19, 27}, {20, 40}, {25, 30}, {26, 41}, {28, 44}, {29, 36}, {33}, {38}]
Liner 417 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18}, {6, 20}, {7}, {8, 42}, {9, 25}, {10, 40}, {11}, {12, 22}, {13, 17}, {14, 26}, {15}, {16, 30}, {19, 38}, {21}, {23, 31}, {24, 37}, {27, 33}, {28}, {29, 35}, {32, 44}, {34}, {36, 43}, {39}, {41}]
Liner 418 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18}, {6, 20}, {7}, {8, 42}, {9, 25}, {10, 40}, {11}, {12, 22}, {13, 17}, {14, 26}, {15}, {16, 30}, {19, 38}, {21}, {23, 31}, {24, 37}, {27, 33}, {28}, {29, 35}, {32, 44}, {34}, {36, 43}, {39}, {41}]
Liner 419 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5}, {6, 40}, {7, 28}, {8, 16}, {9, 23}, {10, 20}, {11, 15}, {12, 29}, {13, 43}, {14}, {17, 36}, {18}, {19, 33}, {21, 34}, {22, 35}, {24}, {25, 31}, {26}, {27, 38}, {30, 42}, {32}, {37}, {39, 41}, {44}]
Liner 420 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5}, {6, 40}, {7, 28}, {8, 16}, {9, 23}, {10, 20}, {11, 15}, {12, 29}, {13, 43}, {14}, {17, 36}, {18}, {19, 33}, {21, 34}, {22, 35}, {24}, {25, 31}, {26}, {27, 38}, {30, 42}, {32}, {37}, {39, 41}, {44}]
