0 64 128 192 256 320 384 448 512 576 640 704 768 832 896 960 1024 1088 1152 1216 1280 1344 1408 1472 1536 1600 1664 1728 1792 1856 1920 1984 2048 2112 2176 2240 2304 2368 2432 2496 2560 2624 2688 2752 2816 2880 2944 3008 3072 3136 3200 3264 3328 3392 3456 3520 3584 3648 3712 3776 3840 3904 3968 4032 4096
5 71 129 195 280 357 388 492 527 638 703 732 811 862 931 980 1034 1127 1185 1273 1312 1391 1449 1481 1550 1640 1672 1745 1853 1905 1943 2043 2054 2137 2222 2240 2317 2410 2463 2517 2582 2635 2741 2768 2872 2909 2995 3063 3084 3172 3234 3291 3373 3418 3475 3558 3638 3700 3762 3824 3858 3964 4026 4034 4098
5 70 131 192 284 352 386 491 519 631 693 727 807 851 941 987 1050 1142 1203 1258 1332 1402 1471 1502 1558 1649 1682 1738 1825 1900 1929 2020 2086 2168 2188 2275 2345 2383 2489 2546 2622 2658 2719 2811 2836 2928 2973 3032 3132 3157 3216 3304 3353 3439 3493 3537 3598 3661 3720 3787 3886 3905 3972 4093 4099
5 65 141 201 277 337 413 473 549 609 685 745 821 881 957 1017 1030 1090 1166 1226 1302 1362 1438 1498 1574 1634 1710 1770 1846 1906 1982 2042 2051 2119 2187 2255 2323 2391 2459 2527 2595 2663 2731 2799 2867 2935 3003 3071 3072 3140 3208 3276 3344 3412 3480 3548 3616 3684 3752 3820 3888 3956 4024 4092 4100
5 64 143 202 273 340 411 478 557 616 679 738 825 892 947 1014 1046 1107 1180 1241 1282 1351 1416 1485 1598 1659 1716 1777 1834 1903 1952 2021 2083 2150 2217 2284 2359 2418 2493 2552 2571 2638 2689 2756 2847 2906 2965 3024 3120 3189 3258 3327 3364 3425 3502 3563 3608 3677 3730 3799 3852 3913 3974 4035 4101
5 67 132 207 288 373 406 502 558 627 664 746 816 870 919 1010 1037 1149 1162 1260 1337 1358 1429 1507 1543 1616 1690 1756 1833 1908 1965 2002 2048 2118 2225 2303 2366 2398 2452 2505 2562 2657 2707 2810 2856 2907 2980 3020 3080 3173 3260 3320 3387 3421 3511 3554 3631 3687 3743 3801 3851 3947 3985 4033 4102
5 66 134 204 292 368 400 497 550 634 658 737 828 875 921 1021 1053 1132 1176 1279 1325 1371 1411 1524 1567 1609 1664 1735 1845 1897 1971 1997 2080 2151 2195 2268 2330 2427 2482 2542 2602 2632 2745 2769 2820 2934 2954 3043 3128 3156 3214 3275 3343 3432 3457 3541 3607 3678 3749 3810 3895 3926 4015 4094 4103
5 77 188 231 302 365 427 509 535 628 654 734 778 879 950 1022 1026 1106 1171 1245 1307 1379 1459 1531 1536 1608 1701 1744 1824 1859 1968 2008 2088 2113 2201 2257 2360 2372 2453 2538 2610 2681 2737 2785 2827 2886 3002 3030 3110 3170 3207 3300 3369 3436 3487 3575 3596 3674 3740 3796 3893 3967 3977 4047 4104
5 76 190 228 298 360 429 506 543 637 644 725 774 866 952 1009 1042 1091 1153 1230 1295 1398 1445 1516 1560 1617 1727 1739 1852 1886 1966 1991 2056 2144 2235 2290 2332 2401 2483 2509 2586 2640 2715 2762 2855 2923 2964 3065 3094 3155 3253 3287 3357 3417 3497 3520 3636 3683 3750 3823 3849 3906 4023 4080 4105
5 79 191 214 301 377 401 468 568 580 648 743 819 884 924 966 1059 1100 1194 1229 1291 1345 1456 1479 1577 1658 1685 1752 1854 1910 1960 2039 2071 2112 2214 2276 2338 2429 2478 2556 2609 2643 2720 2782 2825 2939 2981 3055 3116 3139 3231 3314 3354 3406 3481 3536 3602 3701 3755 3809 3842 3933 3978 4059 4106
5 78 189 213 297 380 407 467 560 589 642 748 831 889 914 969 1075 1117 1208 1246 1311 1364 1446 1488 1585 1635 1679 1731 1826 1899 1974 2024 2103 2145 2180 2247 2310 2392 2440 2523 2585 2682 2698 2805 2853 2902 2955 3008 3100 3186 3245 3265 3374 3451 3503 3559 3626 3660 3729 3802 3902 3936 4020 4068 4107
5 73 147 208 308 347 404 481 569 618 663 767 789 864 910 962 1024 1110 1202 1262 1328 1370 1448 1508 1571 1647 1723 1762 1822 1907 1931 1992 2066 2125 2232 2300 2321 2393 2471 2508 2604 2677 2717 2755 2822 2895 2951 3046 3082 3177 3262 3301 3386 3446 3501 3544 3615 3676 3761 3837 3844 3959 3969 4075 4108
5 72 145 211 304 350 402 486 561 611 669 756 793 877 896 973 1040 1095 1184 1277 1316 1359 1470 1523 1595 1654 1697 1785 1794 1902 1941 2007 2098 2156 2202 2271 2357 2428 2433 2539 2564 2652 2743 2792 2858 2914 2985 3017 3130 3160 3212 3286 3342 3395 3483 3567 3623 3685 3723 3782 3896 3914 4031 4052 4109
5 75 175 237 290 371 417 498 566 607 681 740 782 832 915 997 1036 1137 1182 1236 1303 1404 1412 1504 1576 1607 1666 1729 1810 1912 1944 2036 2091 2158 2192 2295 2333 2426 2442 2534 2623 2672 2723 2774 2877 2908 2997 3029 3087 3145 3226 3323 3367 3409 3469 3523 3609 3675 3718 3784 3884 3961 4030 4074 4110
5 74 173 238 294 374 423 501 574 598 675 751 770 845 925 1002 1052 1120 1164 1223 1283 1385 1426 1527 1584 1630 1688 1754 1806 1893 1926 2027 2059 2127 2226 2260 2361 2399 2476 2497 2583 2649 2697 2813 2833 2929 2971 3066 3135 3192 3240 3272 3347 3428 3515 3572 3617 3682 3772 3827 3856 3908 3968 4053 4111
5 85 174 245 317 342 422 493 538 632 690 723 768 874 929 976 1033 1113 1193 1240 1290 1395 1439 1530 1596 1614 1713 1764 1849 1884 1928 1988 2077 2132 2213 2263 2334 2374 2486 2511 2587 2671 2747 2795 2851 2883 2976 3021 3124 3137 3248 3282 3390 3394 3500 3531 3601 3655 3767 3815 3903 3944 3980 4066 4112
5 84 172 246 313 339 416 490 530 625 696 728 780 871 943 991 1049 1096 1211 1227 1310 1382 1417 1517 1572 1623 1707 1791 1829 1857 1942 2011 2109 2165 2183 2292 2362 2403 2448 2536 2611 2630 2705 2752 2831 2926 2958 3042 3076 3184 3202 3297 3338 3447 3482 3580 3625 3710 3725 3804 3843 3925 4018 4061 4113
5 87 161 243 270 348 426 504 531 577 695 741 792 842 956 1006 1065 1147 1165 1247 1314 1392 1414 1492 1599 1645 1691 1737 1844 1894 1936 1986 2078 2124 2234 2280 2325 2375 2481 2531 2568 2650 2732 2814 2819 2897 2983 3061 3122 3168 3222 3268 3385 3435 3485 3535 3620 3702 3712 3794 3887 3965 3979 4057 4114
5 86 163 240 266 345 428 511 539 584 701 750 788 839 946 993 1081 1130 1183 1228 1334 1381 1424 1475 1575 1652 1665 1746 1832 1915 1934 2013 2110 2157 2200 2251 2353 2402 2455 2500 2592 2675 2694 2773 2863 2940 2953 3034 3074 3153 3236 3319 3341 3422 3499 3576 3612 3663 3770 3817 3859 3904 4021 4070 4115
5 81 167 249 278 336 399 503 547 583 651 735 814 850 917 972 1069 1136 1212 1252 1320 1368 1433 1528 1589 1629 1698 1736 1815 1918 1970 2028 2075 2155 2227 2250 2306 2396 2464 2515 2612 2665 2701 2753 2846 2938 2950 3062 3092 3136 3204 3313 3370 3453 3465 3579 3647 3695 3738 3790 3873 3907 4006 4069 4116
5 80 165 250 274 341 393 496 555 590 641 724 802 863 923 963 1085 1121 1198 1271 1340 1357 1423 1519 1581 1604 1720 1747 1803 1891 1964 2035 2107 2122 2193 2281 2342 2425 2438 2548 2588 2624 2727 2794 2866 2903 2984 3033 3108 3185 3254 3266 3358 3400 3519 3532 3591 3670 3744 3829 3869 3966 3992 4058 4117
5 83 169 255 286 328 434 484 563 613 671 713 808 894 900 978 1066 1148 1158 1232 1329 1383 1437 1483 1564 1610 1712 1766 1799 1873 1963 2045 2072 2126 2228 2274 2307 2389 2479 2553 2606 2680 2690 2772 2869 2915 2969 3023 3127 3169 3227 3277 3372 3450 3456 3542 3585 3671 3757 3835 3866 3916 4022 4064 4118
5 82 171 252 282 333 436 483 571 620 661 706 804 883 906 989 1082 1133 1172 1219 1317 1394 1419 1500 1540 1619 1706 1789 1819 1868 1973 2018 2104 2159 2198 2241 2343 2416 2441 2526 2566 2641 2728 2815 2841 2894 2999 3040 3079 3152 3241 3326 3352 3407 3510 3553 3641 3694 3735 3776 3878 3953 3976 4063 4119
5 93 181 236 258 382 419 495 512 600 688 720 805 891 937 981 1047 1094 1215 1244 1292 1361 1444 1476 1593 1611 1722 1742 1847 1896 1980 1985 2058 2146 2208 2258 2346 2371 2457 2522 2593 2631 2718 2767 2865 2900 2966 3039 3091 3175 3243 3315 3384 3401 3464 3547 3634 3686 3758 3830 3901 3949 3981 4084 4120
5 92 183 239 262 379 421 488 520 593 698 731 809 886 935 986 1031 1111 1197 1231 1304 1348 1458 1491 1569 1618 1696 1749 1835 1909 1954 2014 2090 2115 2178 2289 2318 2406 2495 2557 2569 2670 2740 2788 2845 2937 3000 3056 3107 3158 3225 3264 3340 3452 3518 3564 3594 3679 3732 3789 3841 3920 4019 4043 4121
5 95 162 230 283 355 410 448 528 639 676 761 827 855 911 999 1084 1134 1205 1217 1298 1374 1410 1482 1594 1661 1705 1748 1814 1867 1957 2026 2057 2164 2189 2259 2328 2376 2475 2550 2577 2656 2739 2808 2860 2913 3006 3053 3086 3148 3249 3271 3375 3396 3506 3549 3632 3703 3737 3779 3846 3932 3989 4072 4122
5 94 160 229 287 358 412 455 536 630 686 754 823 858 897 1000 1068 1151 1191 1234 1286 1355 1428 1501 1570 1636 1715 1743 1802 1878 1979 2037 2089 2133 2223 2288 2364 2413 2445 2513 2617 2633 2713 2771 2816 2892 2960 3010 3134 3197 3203 3316 3355 3441 3460 3562 3592 3662 3747 3832 3898 3937 4011 4055 4123
5 89 157 215 289 330 425 457 573 595 702 722 815 847 934 1015 1073 1104 1187 1256 1322 1352 1425 1525 1592 1646 1686 1771 1818 1862 1932 2041 2102 2123 2236 2291 2340 2382 2460 2496 2581 2651 2751 2759 2817 2912 2968 3045 3102 3181 3213 3322 3376 3426 3495 3524 3643 3698 3715 3807 3892 3924 3970 4076 4124
5 88 159 212 293 335 431 462 565 602 692 729 803 834 936 1016 1057 1089 1201 1275 1342 1373 1415 1506 1568 1655 1676 1776 1798 1883 1938 2022 2070 2154 2206 2256 2304 2411 2490 2535 2621 2674 2709 2796 2861 2893 2998 3018 3118 3164 3263 3273 3332 3415 3473 3571 3587 3659 3769 3812 3848 3945 4028 4051 4125
5 91 185 209 318 381 420 476 533 579 652 739 806 856 951 992 1044 1138 1154 1270 1336 1353 1442 1515 1561 1641 1677 1787 1811 1916 1950 1984 2099 2143 2191 2286 2351 2417 2469 2512 2574 2687 2733 2778 2824 2884 2988 3037 3112 3143 3201 3270 3339 3410 3514 3530 3606 3696 3764 3818 3863 3957 4007 4065 4126
5 90 187 210 314 376 418 475 541 586 646 744 810 853 953 1007 1028 1123 1168 1253 1324 1372 1460 1532 1537 1648 1687 1760 1807 1889 1920 2015 2067 2174 2221 2253 2315 2388 2435 2551 2598 2646 2695 2801 2852 2921 2946 3058 3096 3190 3251 3317 3391 3431 3468 3581 3630 3657 3726 3793 3883 3912 3993 4062 4127
5 101 149 235 310 372 384 480 521 604 650 749 783 857 908 990 1038 1126 1200 1278 1293 1403 1450 1496 1553 1644 1717 1778 1808 1911 1940 2017 2094 2153 2205 2297 2322 2424 2454 2545 2607 2660 2746 2763 2879 2888 2970 3059 3099 3171 3219 3295 3351 3398 3517 3560 3644 3649 3746 3778 3879 3911 3971 4036 4128
5 100 151 232 306 369 390 487 513 597 640 742 771 852 898 977 1054 1143 1186 1261 1305 1390 1468 1487 1545 1653 1711 1769 1804 1898 1930 2046 2062 2120 2239 2266 2358 2397 2480 2518 2567 2637 2704 2784 2835 2917 2996 3036 3115 3154 3233 3308 3363 3443 3467 3551 3588 3704 3736 3833 3867 3962 4029 4091 4129
5 103 130 225 303 361 441 463 537 635 670 708 785 885 938 1004 1061 1102 1210 1251 1299 1396 1420 1494 1554 1626 1702 1768 1841 1876 1933 1994 2093 2175 2224 2296 2336 2419 2468 2525 2591 2627 2711 2812 2850 2941 2994 3009 3078 3144 3209 3307 3328 3403 3463 3566 3646 3664 3733 3831 3868 3958 3995 4056 4130
5 102 128 226 299 364 447 456 529 626 660 719 797 888 932 995 1077 1119 1192 1264 1287 1377 1434 1473 1546 1603 1724 1779 1837 1865 1939 2005 2061 2142 2194 2267 2308 2390 2434 2554 2615 2666 2749 2775 2830 2896 2972 3054 3126 3193 3259 3288 3380 3454 3505 3545 3590 3689 3759 3788 3872 3915 4005 4071 4131
5 97 142 220 275 362 446 508 524 608 674 759 786 854 948 985 1062 1146 1159 1225 1319 1388 1418 1529 1586 1656 1681 1757 1813 1856 1967 1995 2068 2114 2207 2244 2341 2369 2456 2519 2608 2683 2724 2793 2843 2925 2952 3011 3133 3176 3235 3294 3379 3408 3509 3583 3610 3654 3727 3819 3894 3950 4017 4045 4132
5 96 140 223 279 367 440 507 516 617 680 764 798 859 954 982 1078 1131 1173 1242 1331 1401 1436 1518 1578 1633 1675 1734 1801 1885 1969 2004 2100 2147 2237 2279 2305 2404 2494 2544 2584 2642 2702 2754 2871 2880 2982 3052 3085 3161 3217 3309 3335 3429 3459 3528 3618 3711 3765 3792 3850 3923 3983 4082 4133
5 99 170 218 268 349 435 489 548 624 656 710 795 833 933 974 1027 1112 1190 1239 1333 1389 1465 1511 1555 1663 1674 1741 1820 1914 1981 2034 2065 2134 2220 2265 2350 2430 2465 2503 2603 2655 2742 2804 2834 2889 3004 3067 3083 3138 3247 3298 3336 3424 3496 3569 3639 3652 3768 3806 3861 3919 3988 4032 4134
5 98 168 217 264 344 437 494 556 633 666 717 791 844 939 961 1043 1097 1204 1220 1313 1400 1455 1520 1547 1638 1680 1750 1792 1895 1955 2029 2097 2167 2190 2298 2314 2395 2439 2528 2563 2678 2716 2783 2878 2916 2962 3028 3131 3187 3229 3281 3388 3413 3486 3526 3599 3709 3714 3813 3881 3954 4010 4095 4135
5 109 150 254 291 331 432 472 522 610 665 753 812 836 959 983 1051 1139 1160 1248 1341 1365 1454 1478 1556 1660 1671 1775 1842 1882 1953 1993 2105 2129 2218 2242 2335 2423 2444 2532 2614 2654 2725 2765 2832 2936 2947 3051 3111 3151 3252 3292 3329 3433 3474 3578 3624 3648 3771 3795 3854 3942 3997 4085 4136
5 108 148 253 295 334 438 479 514 619 659 762 800 841 945 984 1035 1122 1178 1267 1321 1344 1464 1489 1548 1637 1693 1780 1838 1863 1983 2006 2073 2160 2184 2273 2363 2386 2474 2499 2590 2679 2703 2790 2876 2901 2989 3012 3095 3198 3206 3311 3381 3420 3492 3533 3600 3705 3713 3816 3890 3931 4003 4042 4137
5 111 153 248 272 321 444 461 515 603 668 711 820 868 930 1001 1083 1105 1196 1255 1301 1366 1463 1512 1559 1631 1709 1730 1855 1888 1977 1999 2106 2121 2229 2301 2324 2422 2443 2504 2597 2667 2738 2776 2864 2922 2948 3027 3105 3182 3218 3274 3334 3392 3491 3582 3613 3697 3724 3814 3870 3955 3994 4046 4138
5 110 155 251 276 324 442 458 523 594 662 716 824 873 940 998 1067 1088 1214 1268 1281 1347 1441 1535 1551 1606 1719 1753 1827 1917 1959 2000 2074 2152 2199 2270 2352 2387 2477 2543 2573 2626 2712 2803 2844 2887 2986 3068 3089 3167 3232 3321 3378 3445 3477 3529 3621 3656 3766 3805 3874 3918 4004 4081 4139
5 105 158 242 307 351 424 452 554 582 689 733 796 880 903 1003 1048 1140 1155 1263 1326 1346 1461 1497 1591 1627 1708 1728 1793 1901 1946 2038 2111 2131 2212 2248 2313 2405 2450 2558 2576 2684 2699 2791 2854 2890 3005 3025 3106 3150 3257 3285 3348 3448 3471 3555 3597 3681 3734 3834 3899 3927 4000 4044 4140
5 104 156 241 311 346 430 451 546 591 699 726 784 893 905 996 1032 1125 1169 1276 1338 1367 1443 1486 1583 1602 1718 1755 1821 1904 1924 2025 2079 2162 2182 2283 2349 2368 2484 2521 2616 2645 2721 2764 2826 2919 2963 3070 3090 3199 3211 3302 3360 3405 3513 3540 3637 3672 3756 3777 3847 3946 3998 4083 4141
5 107 144 244 315 327 405 471 570 612 677 715 794 860 918 1013 1055 1144 1209 1243 1335 1405 1457 1514 1566 1612 1726 1774 1809 1858 1923 2023 2108 2166 2211 2272 2312 2412 2461 2516 2570 2669 2692 2802 2829 2899 2978 3048 3073 3183 3238 3305 3346 3455 3462 3534 3635 3673 3745 3791 3840 3928 4016 4041 4142
5 106 146 247 319 322 403 464 562 621 687 704 790 849 920 1018 1039 1129 1195 1224 1315 1384 1447 1533 1542 1621 1700 1781 1805 1887 1949 2040 2076 2135 2177 2243 2348 2377 2491 2547 2594 2628 2734 2777 2849 2942 2956 3015 3121 3166 3220 3290 3366 3402 3504 3577 3595 3680 3739 3828 3900 3941 3982 4086 4143
5 117 136 219 256 366 395 500 545 615 678 755 775 890 927 1023 1041 1092 1199 1266 1300 1380 1432 1493 1538 1643 1673 1790 1848 1866 1945 2044 2096 2141 2230 2254 2344 2381 2451 2555 2575 2647 2729 2797 2842 2898 2945 3057 3129 3180 3261 3306 3362 3404 3478 3557 3614 3651 3728 3808 3875 3910 3996 4087 4144
5 116 138 216 260 363 397 499 553 622 684 760 779 887 913 1008 1025 1109 1213 1249 1280 1393 1422 1474 1562 1650 1683 1765 1828 1879 1927 2019 2064 2172 2196 2285 2316 2408 2485 2524 2599 2686 2691 2758 2870 2943 2991 3038 3081 3165 3215 3289 3350 3449 3488 3538 3622 3706 3754 3803 3871 3963 4002 4040 4145
5 119 139 234 259 378 433 477 526 599 672 714 830 865 949 967 1072 1114 1174 1250 1284 1350 1435 1513 1579 1625 1721 1782 1830 1919 1921 2003 2063 2140 2185 2299 2354 2420 2472 2541 2572 2685 2744 2770 2840 2927 2974 3016 3123 3149 3237 3324 3345 3438 3472 3522 3584 3692 3751 3797 3860 3940 3999 4067 4146
5 118 137 233 263 383 439 474 518 606 682 705 818 876 955 968 1056 1099 1156 1265 1296 1363 1421 1534 1587 1600 1699 1773 1850 1890 1951 1996 2095 2173 2219 2264 2326 2385 2446 2506 2596 2644 2706 2809 2868 2882 2992 3047 3075 3196 3223 3279 3365 3419 3494 3573 3640 3669 3741 3822 3880 3929 4001 4060 4147
5 113 152 224 271 356 443 466 559 636 647 752 826 846 912 988 1086 1145 1179 1259 1288 1369 1452 1522 1539 1622 1694 1767 1812 1860 1961 2047 2060 2163 2176 2269 2327 2378 2487 2529 2561 2676 2730 2789 2862 2933 2961 3019 3098 3174 3256 3299 3359 3411 3458 3574 3605 3693 3773 3785 3853 3938 4008 4038 4148
5 112 154 227 267 353 445 469 551 629 653 763 822 835 926 979 1070 1128 1161 1272 1308 1356 1466 1509 1563 1615 1668 1788 1800 1881 1975 2016 2092 2130 2210 2302 2355 2415 2449 2502 2601 2653 2688 2766 2818 2904 3007 3044 3114 3159 3210 3280 3371 3430 3508 3521 3629 3668 3719 3826 3889 3935 3990 4089 4149
5 115 164 221 281 332 398 449 544 585 697 747 801 878 909 1019 1074 1118 1207 1233 1327 1407 1408 1526 1544 1662 1703 1732 1816 1871 1978 1987 2101 2128 2216 2262 2331 2409 2458 2507 2578 2673 2708 2800 2837 2918 2979 3064 3103 3142 3228 3325 3330 3444 3490 3565 3603 3690 3722 3836 3877 3948 3991 4039 4150
5 114 166 222 285 329 392 454 552 576 691 736 813 867 899 1012 1058 1103 1189 1218 1339 1386 1430 1505 1552 1639 1725 1759 1796 1874 1956 2012 2069 2161 2186 2293 2367 2380 2492 2540 2618 2648 2750 2779 2873 2891 2957 3031 3119 3191 3246 3278 3382 3393 3476 3546 3627 3667 3760 3783 3865 3921 4009 4088 4151
5 125 182 206 309 370 414 460 534 605 657 712 799 848 928 1005 1080 1135 1188 1222 1343 1354 1409 1499 1573 1657 1684 1783 1851 1869 1958 2032 2081 2116 2238 2282 2311 2394 2466 2514 2600 2639 2748 2787 2859 2932 2967 3049 3097 3147 3200 3267 3349 3416 3484 3539 3642 3650 3721 3825 3891 3943 4012 4078 4152
5 124 180 205 305 375 408 459 542 596 667 707 787 861 942 994 1064 1150 1206 1237 1323 1375 1431 1484 1597 1632 1678 1772 1831 1872 1976 2031 2049 2149 2204 2249 2339 2431 2436 2549 2560 2662 2710 2760 2823 2905 3001 3014 3113 3194 3250 3312 3361 3437 3498 3556 3586 3707 3763 3786 3855 3930 3986 4049 4153
5 127 178 200 296 338 415 485 540 614 683 721 817 843 902 1020 1079 1101 1152 1274 1306 1376 1453 1495 1582 1620 1689 1763 1795 1913 1972 1998 2082 2136 2197 2287 2319 2421 2488 2498 2619 2625 2700 2806 2838 2924 2977 3035 3088 3178 3239 3293 3389 3399 3466 3568 3593 3699 3774 3780 3876 3934 3987 4073 4154
5 126 176 203 300 343 409 482 532 623 673 730 829 838 904 1011 1063 1116 1170 1257 1294 1397 1467 1472 1590 1613 1667 1784 1823 1892 1962 2001 2050 2169 2231 2252 2347 2384 2462 2533 2579 2664 2726 2781 2874 2881 2959 3060 3104 3163 3221 3310 3337 3442 3516 3527 3633 3658 3716 3839 3864 3939 4013 4054 4155
5 121 179 194 269 354 396 470 567 592 694 766 772 872 916 971 1087 1141 1167 1235 1318 1387 1469 1521 1580 1601 1670 1786 1839 1864 1948 2009 2087 2139 2209 2261 2356 2414 2473 2510 2620 2661 2714 2761 2875 2930 2944 3026 3101 3146 3230 3296 3331 3423 3512 3543 3619 3665 3748 3800 3882 3952 3975 4077 4156
5 120 177 193 265 359 394 465 575 601 700 757 776 869 922 964 1071 1124 1181 1216 1330 1406 1451 1510 1588 1624 1692 1761 1843 1877 1922 1990 2055 2170 2179 2294 2320 2379 2447 2537 2580 2636 2736 2786 2839 2911 2990 3069 3117 3195 3244 3283 3383 3434 3470 3552 3611 3688 3742 3811 3862 3917 4025 4050 4157
5 123 186 196 312 326 391 505 572 578 643 765 769 895 958 960 1076 1098 1163 1269 1289 1399 1462 1480 1549 1651 1714 1740 1840 1870 1935 2033 2084 2138 2203 2277 2329 2407 2470 2520 2589 2659 2722 2780 2848 2910 2975 3041 3093 3179 3242 3284 3368 3414 3479 3561 3628 3666 3731 3821 3857 3951 4014 4048 4158
5 122 184 199 316 323 385 510 564 587 649 758 781 882 944 975 1060 1115 1177 1254 1309 1378 1440 1503 1557 1642 1704 1751 1836 1875 1937 2030 2052 2171 2233 2246 2365 2370 2432 2559 2613 2634 2696 2807 2828 2931 2993 3022 3109 3162 3224 3303 3356 3427 3489 3550 3604 3691 3753 3798 3885 3922 3984 4079 4159
6 70 134 198 262 326 390 454 518 582 646 710 774 838 902 966 1030 1094 1158 1222 1286 1350 1414 1478 1542 1606 1670 1734 1798 1862 1926 1990 2054 2118 2182 2246 2310 2374 2438 2502 2566 2630 2694 2758 2822 2886 2950 3014 3078 3142 3206 3270 3334 3398 3462 3526 3590 3654 3718 3782 3846 3910 3974 4038 4096
6 71 132 197 258 323 384 449 526 591 652 717 778 843 904 969 1046 1111 1172 1237 1298 1363 1424 1489 1566 1631 1692 1757 1818 1883 1944 2009 2086 2151 2212 2277 2338 2403 2464 2529 2606 2671 2732 2797 2858 2923 2984 3049 3126 3191 3252 3317 3378 3443 3504 3569 3646 3711 3772 3837 3898 3963 4024 4089 4097
6 68 130 192 292 345 429 453 575 590 669 766 799 874 917 994 1062 1099 1208 1248 1326 1377 1416 1512 1577 1615 1680 1737 1840 1916 1978 2006 2072 2119 2177 2287 2347 2380 2452 2526 2570 2647 2705 2804 2844 2937 2998 3058 3109 3149 3226 3299 3355 3436 3495 3538 3637 3703 3761 3827 3901 3923 3971 4091 4098
6 69 128 195 288 348 427 450 567 583 663 757 787 871 923 1005 1078 1114 1194 1267 1338 1396 1438 1535 1585 1622 1674 1746 1836 1889 1956 1993 2104 2150 2211 2252 2319 2409 2482 2553 2594 2686 2747 2783 2864 2900 2968 3037 3093 3196 3240 3280 3375 3417 3473 3557 3597 3662 3723 3784 3841 3950 4029 4036 4099
6 66 142 240 278 338 425 474 572 610 686 756 822 855 925 1018 1086 1089 1203 1246 1301 1394 1432 1521 1572 1605 1704 1741 1811 1859 1952 2023 2048 2147 2184 2296 2311 2388 2442 2524 2593 2636 2741 2779 2854 2895 2986 3033 3127 3193 3211 3268 3337 3437 3517 3551 3601 3692 3755 3823 3877 3920 4027 4095 4100
6 67 140 243 274 343 431 477 564 619 676 767 826 858 915 1013 1070 1104 1185 1229 1281 1383 1422 1510 1596 1628 1714 1750 1807 1886 1982 2040 2080 2114 2218 2267 2339 2417 2476 2555 2569 2661 2719 2800 2826 2914 2948 3062 3079 3144 3257 3319 3389 3416 3467 3560 3625 3669 3729 3796 3865 3949 3973 4032 4101
6 64 138 204 286 344 402 468 566 624 698 764 814 872 930 996 1061 1123 1193 1263 1341 1403 1457 1527 1557 1619 1689 1759 1805 1867 1921 1991 2051 2117 2191 2249 2331 2397 2455 2513 2611 2677 2751 2809 2859 2925 2983 3041 3104 3174 3244 3306 3384 3454 3508 3570 3600 3670 3740 3802 3848 3918 3972 4034 4102
6 65 136 207 282 349 404 467 574 633 688 759 802 869 940 1003 1077 1138 1211 1276 1321 1390 1447 1504 1549 1610 1667 1732 1809 1878 1951 2008 2083 2148 2221 2282 2367 2424 2481 2550 2587 2652 2709 2770 2823 2880 2953 3022 3088 3159 3230 3289 3340 3403 3458 3525 3624 3695 3750 3809 3892 3955 4026 4093 4103
